userid,code_copy,code_execution,code_paste,code_speed,notebook_open,tree_open,AttributeError,ConversionError,FileExistsError,FileNotFoundError,IndentationError,IndexError,JSONDecodeError,KeyError,KeyboardInterrupt,LookupError,ModuleNotFoundError,NameError,OperationalError,SyntaxError,TabError,TypeError,UnboundLocalError,UnicodeDecodeError,ValueError,ZeroDivisionError,code_length,RecursionError
33525a73fe82d7d174a4b64a1c377015,27,43,16,199,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994,0.0
33a4533f7a65a9817d130c1d054d9bc2,79,13,9,172,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.0
3c4175d74f19cbb12f258ce407fecc3e,15,83,3,187,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.0
3d606cd38291c1e5941bc1c37f84f216,20,16,16,138,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,985,0.0
3e5fd8ec3f352d90ff3906ae403ebeac,33,42,38,245,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.0
4281b43958059de8ff96710b6a2d947a,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394,0.0
43f0e2e3fc7691c51613758e2b65928e,4,47,21,66,1,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,785,0.0
446bc4225d6b237e016e5cc1799abc8e,4,17,19,21,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2279,0.0
44898c0dfe02ca569f7b4928c314d0c1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
479e88f02385c56f386d07d59f02a3b2,20,44,5,179,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994,0.0
4893f3cef3943bad5fafb0d8105713ed,13,72,20,138,2,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,999,0.0
49b50200a1d1473ef6b3c08ddc9ad325,13,38,4,201,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.0
4d5020e4a9f9e53554261c9bd1fb67ff,0,1,0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,0.0
4d5aa32c5ca76569943f75925345dc86,22,47,15,215,2,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,996,0.0
4d7517e46c1ce5906580b6ee37bd3702,0,6,4,5,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,391,0.0
4e3519d7eafbfccdae231756fcf2ce9c,13,3,0,70,68,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837,0.0
4f9f1b81a07e3a192853ab1099a68fca,1,14,7,15,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,94,0.0
5104564f160fb05b4b79bbdb09c03c4f,38,50,28,418,17,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,994,0.0
579c29c5407ed999b692374653d25a61,33,68,23,230,20,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,992,0.0
59d4d32d1adaab3ed5ecbf5ca9d728ca,28,50,15,222,6,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,976,0.0
5d83718570cad6c421fc5c9e9b80159e,0,0,1,7,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2758,0.0
65e452ca8afdf0ba6a8cbc4af63da728,31,45,27,209,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,585,0.0
6ae71a054e9a503a1f0950de131833a2,25,32,34,208,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,992,0.0
6dbb31a12baa7f8248b64fdfbc2dffa5,29,121,37,378,33,13,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,14.0,0.0,0.0,0.0,0.0,96,0.0
6df42c634fbdd9f3c1a33219e89e4939,3,47,14,74,4,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.0
6f07da24588ef7be16618bbe848d2aa6,16,64,8,259,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,999,0.0
76fa75f0e9cd794207dda975ca84dfb3,27,61,25,207,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,997,0.0
82641bcdf4d62d9f473022a2bee912d4,1,1,0,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,0.0
8604f98c0f1f32460124de379a1af453,46,43,56,177,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,985,0.0
86348207eecbbfef7db739a2f6595e18,12,105,64,116,4,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,98,0.0
87959ef435c61f280e3402229c796940,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
8e72970e2fdad1fa564d800ba15d72c4,36,170,7,641,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,999,0.0
9090a7ae148ac747f75ff6188ffb66ac,3,21,7,41,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3854,0.0
91c83b1035625bfffaa94684e1f69189,7,52,27,52,3,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,57,0.0
92c1e87578f7b00e26df9d0ad21c63da,3,20,9,28,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,596,0.0
92f1d409e9283fc62ebc7d59279f15c3,1,43,1,66,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87,0.0
95289197f5de3bb81c7622133a0199ee,0,16,1,31,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,996,0.0
97ff350207ca6a952e2b62129e0549f0,32,67,17,244,9,5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.0
9879db96946fbb8a3e255ab8815c577e,94,730,152,4319,87,49,28.0,2.0,3.0,10.0,6.0,1.0,1.0,2.0,0.0,1.0,5.0,40.0,22.0,67.0,0.0,25.0,0.0,8.0,12.0,0.0,999,0.0
9feda7bbf2a2e9b1b6ed4a1daa538960,11,55,20,118,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.0
a0dce576762dccbadb3476bad1732c82,26,2,15,137,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998,0.0
a23402a174a55c4211136df4425a724e,49,173,35,484,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,994,0.0
a2dc2d0036c53b22cb9fb6bc280809f5,27,27,11,163,10,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,0.0
a3891cc21e1dd0051caa212b95c928f0,7,22,6,44,10,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,928,0.0
a6f51cc7deb4cb5c5f493747f0e6e3a5,12,52,14,47,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.0
a70f9e38ff015afaa9ab0aacabee2e13,2,3,0,7,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0
a92f1708363527a34d93b0bc7840262c,33,27,22,186,1,1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,990,0.0
aba57d9371fad0ac3066b8b7bec4235f,4,5,0,36,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,0.0
b1dfc5c6ec04d46d1823c5fa972ad320,31,61,19,229,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,99,0.0
b64ce7758b9f7e58f1ad8bbcf7811e7d,27,54,29,196,52,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,11.0,0.0,96,0.0
b661dc0f0eb6c9195e746d3fc6b5b819,21,91,17,178,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.0
b69c06f1f563ace3c69c7b32f2a6c850,54,42,61,197,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984,0.0
b7848fb18dbf386464e7cb7c37758241,35,134,82,293,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,955,0.0
be9c58e4a639094d9f2c8bfec91afc16,14,30,8,181,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999,0.0
c054e8c731029ce6d73c784213513b09,5,22,6,76,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.0
c07f5585e0746dbf1021e0534565fc94,32,44,33,211,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,995,0.0
c2e15430ed832457c780c948b21c37ec,29,36,45,206,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987,0.0
cb75e24ff92bb3f07f0051b945d5295b,1,0,0,17,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959,0.0
cdac3b51658dd26dd9cb7a70260f9af5,30,63,57,225,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,963,0.0
d5d6ef4cf638f306e8948582b7662c45,143,231,137,833,13,5,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,999,0.0
d9da90a997e3bea1785852296c3314d8,123,105,130,464,96,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,991,0.0
dd48bc0174c3ca2370b0a49c2bd6fa82,19,38,17,228,1,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997,0.0
ddbad40b82dff016c2a5bc1c2c866b5c,19,32,20,208,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,989,0.0
deab088838618d0f80db74ae4a277269,20,91,26,111,5,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874,0.0
e4b2ffc5de5a6cc78baf82532886d4b0,1,2,1,25,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,0.0
e4f677ad43c84ada8abc579c6abf9aee,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
ef3a6cc38845548b4329271ac48d638d,2,16,4,17,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,364,0.0
ef42bcd3300605e66dc7f8c01f773dec,26,75,31,153,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,958,0.0
f081b3cddc1a85f07c2560673f28547f,1,16,13,17,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0
f0c4f08113a2bc5a9275dd881c616a92,42,46,48,338,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,989,0.0
f5fd1f70d1747238d53ec5ef722d68d7,15,8,4,41,30,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807,0.0
f83882e0705489c3c0514fe226fdda4f,0,11,0,140,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.0
f8bb7ed0860701686be0bcaad12dcee6,0,4,2,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,0.0
f983f2690eb322bf066c136470e757c9,0,2,0,5,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4571,0.0
fbd8958c046be9d6fb0e2f4a61a3203c,10,17,18,33,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2986,0.0
fe58f440b087052dd472c6b8d5e6ac53,38,23,55,214,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,985,0.0
ff1890cd251474219f303392eaae58d7,1,16,5,29,13,3,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,0.0
07376c0e999c285d498c430418059de0,1026,1246,1319,5553,476,70,7.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,7.0,0.0,0.0,27.0,0.0,165.0,0.0,9.0,0.0,0.0,2.0,1.0,3440.0,0.0
0ddd40d6312d4bdc3589bea15c47afa9,521,783,645,3916,284,48,5.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,66.0,0.0,9.0,4.0,0.0,3.0,0.0,2852.0,0.0
12b9eba1adfb80bb4900d0f664d64729,285,817,297,3433,321,63,4.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,112.0,0.0,18.0,1.0,0.0,0.0,0.0,2676.0,0.0
14b40d138fb0d1e6d76b43d55611401a,945,2518,1424,10303,878,186,5.0,0.0,0.0,0.0,70.0,12.0,0.0,0.0,6.0,0.0,0.0,43.0,0.0,237.0,0.0,16.0,4.0,0.0,0.0,0.0,6461.0,0.0
19ecb8185a0cef5d3d87a5d5d89fb1d1,231,377,319,1843,145,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,2662.0,0.0
213537eee9b97f1b39970a8d5cdce00c,440,1221,606,4651,363,55,6.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,134.0,0.0,12.0,0.0,0.0,2.0,0.0,1601.0,0.0
21b5ad58ee31f6e6e5fc4ee9fbab05a7,13,37,120,283,128,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,0.0
2360852fcfec3ce90c573151f24adfd1,662,1202,931,4610,375,70,4.0,0.0,0.0,0.0,13.0,4.0,0.0,1.0,2.0,0.0,0.0,14.0,0.0,118.0,0.0,13.0,1.0,0.0,1.0,0.0,3827.0,0.0
26a7d7505f05ed71817e2afec0b8d957,363,665,514,2329,179,38,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,81.0,0.0,0.0,3.0,0.0,1.0,0.0,6185.0,0.0
2984b3dc3fbbdcd35ebe764dc30ca331,369,1318,254,4218,457,77,2.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,3.0,0.0,0.0,40.0,0.0,171.0,0.0,18.0,3.0,0.0,9.0,0.0,5391.0,0.0
2c7048946097aef5bc1b96cc53585489,777,1274,951,4557,379,65,5.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,86.0,0.0,24.0,2.0,0.0,0.0,0.0,5582.0,3.0
2ce542d10444443251e44a3a6dec6eb4,691,1214,819,5472,487,105,3.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,145.0,0.0,12.0,0.0,0.0,1.0,0.0,4615.0,0.0
33387545d6a3c0ee607abff19b75abc7,378,492,520,2263,137,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1.0,7.0,0.0,0.0,0.0,2822.0,0.0
334ae80553d0d9888c59436a747e6435,601,1078,834,3848,263,39,3.0,0.0,0.0,3.0,16.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,83.0,0.0,20.0,2.0,0.0,0.0,0.0,4455.0,0.0
3e018e2078fe88dfd6c8c52bf425cfc3,713,1428,927,6715,417,83,9.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,113.0,0.0,18.0,0.0,0.0,5.0,0.0,3845.0,0.0
41364796890f9cffd068307dbdff9559,1337,3337,1677,9806,571,169,9.0,0.0,0.0,0.0,61.0,44.0,0.0,5.0,7.0,0.0,0.0,64.0,0.0,373.0,0.0,39.0,2.0,0.0,8.0,0.0,7147.0,5.0
4524e704e7373c5dfc78a24d105a70c8,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4ddf5f5db7e19cc17b603ce8e8ff351f,170,653,302,2781,184,37,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,51.0,1.0,2.0,0.0,0.0,1.0,0.0,1415.0,0.0
5747bb8136dcd0aa25e8f7763827db11,1364,1122,1608,6563,1190,145,5.0,0.0,0.0,0.0,10.0,13.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,66.0,0.0,11.0,9.0,0.0,0.0,0.0,5373.0,0.0
59c47412160b9f60a91c8ab957834434,785,2240,1392,6512,456,84,7.0,0.0,0.0,0.0,37.0,36.0,0.0,1.0,6.0,0.0,0.0,33.0,0.0,178.0,0.0,37.0,5.0,0.0,11.0,0.0,7950.0,2.0
633b46db3cea2ec83b4b196dcf9f7e76,960,1184,1144,4447,428,89,5.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,80.0,0.0,17.0,0.0,0.0,3.0,3.0,7542.0,0.0
6673ff23881e8c0ef5aae29ed547d83d,366,734,504,2652,240,44,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,0.0,0.0,29.0,0.0,106.0,0.0,6.0,0.0,0.0,0.0,0.0,6544.0,0.0
681a2ee5f3fe039c1d403fccb58a3a67,235,809,344,3333,230,87,6.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,86.0,0.0,9.0,0.0,0.0,0.0,0.0,2526.0,0.0
6c7ea17b19edee01e39075dfbd783085,1247,747,1725,4422,343,75,6.0,0.0,0.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,102.0,0.0,8.0,4.0,0.0,2.0,0.0,6317.0,0.0
