userid,score
bd47306d1ab10377783e37d4d363e482,99
291a6ecd1a6e4a45fcb3f02c1cdcdf59,78
c3b33b73130d1e4649f10117f7508195,85
139af8123e827b0b9d40871506216b7d,53
2bd3b13fa417ca0970aa75e44af86549,92
27c8f93d752f0222aa211e0691cebee4,100
f65238cddaeec1be538e9c1a5990e48f,100
acc2ce1e332284a8a55fb7e2fd8bf7c3,83
a3891cc21e1dd0051caa212b95c928f0,84
a7e82fef913fa275bef458aade2e5ae4,88
92c1e87578f7b00e26df9d0ad21c63da,90
a6f51cc7deb4cb5c5f493747f0e6e3a5,82
641eaeb08588407b37b1c2c109b59761,70
d60df871c935791074fe3fc9c919b1e4,58
0307ea84b89fceab3b507fec1900ce7e,86
a6a0726e8604766b4636749d9203842b,86
2979bd5d5a584c2aa70f4a434412bc2b,93
4c2a6bec22f436e1b14bbefa24443b4d,93
481c56986ebae62c870b0da9bbafc5c6,91
5f1981994e777f8d76c45df9adfc8662,100
33fe133f30a5f6f14bb08aabd4114d92,19
a2dc2d0036c53b22cb9fb6bc280809f5,95
6ae71a054e9a503a1f0950de131833a2,92
8e72970e2fdad1fa564d800ba15d72c4,82
3750e5317d2967d407e66236ad3b7ab5,100
65e452ca8afdf0ba6a8cbc4af63da728,90
5d83718570cad6c421fc5c9e9b80159e,90
d5d6ef4cf638f306e8948582b7662c45,100
59d4d32d1adaab3ed5ecbf5ca9d728ca,90
5104564f160fb05b4b79bbdb09c03c4f,90
3e5fd8ec3f352d90ff3906ae403ebeac,94
9879db96946fbb8a3e255ab8815c577e,95
32e7400bb54ff66588587d2f2b1b22c2,89
cb75e24ff92bb3f07f0051b945d5295b,89
77174b6a21fc52977ea8a50f8e325beb,74
6f07da24588ef7be16618bbe848d2aa6,98
579c29c5407ed999b692374653d25a61,87
e4f677ad43c84ada8abc579c6abf9aee,100
4e4fc034dea12369dc5de555ad478a07,91
3d2fd5b219300a9aee7b21887a24c539,96
cdac3b51658dd26dd9cb7a70260f9af5,89
f0c4f08113a2bc5a9275dd881c616a92,83
76fa75f0e9cd794207dda975ca84dfb3,89
c2e15430ed832457c780c948b21c37ec,100
60085c119be41ce2a56c2576583d821c,100
f79d398d62d5eaff8d7b1f9f6aaf65ab,92
d5a1f82d20610cfc2ee2df22e16ad238,97
ef64bcdb755a678ecea401b713fee614,88
97ff350207ca6a952e2b62129e0549f0,87
92f1d409e9283fc62ebc7d59279f15c3,83
f1641addf883c1130a801d06d07eef4c,67
f83882e0705489c3c0514fe226fdda4f,65
52de7db1d670939f4381ac9c9e0e4f38,44
7359eff18cfd86cf045a149530e26627,55
995eae68fe66f02aa88128425cc87e81,84
1d6a9b03150137d40a4b024518aa0fa6,94
98a2576c48530076abcaf557f266efd9,94
af4a88df59c0df41ee7fca0ca57fba3a,87
3723be496725be52bc640fd39aea51e6,90
7c74f9e3da2ec3ebf687ed4da9a1f82b,57
b7848fb18dbf386464e7cb7c37758241,93
0c7b9053af0850d3eaa8b61de50a26cd,95
320c71e05fde5152c26575798bfeb953,93
b3544e076d49acb0dd2af969419895f0,94
8b1862b185a8d8e375ab781e55e3c39a,90
d21e4243dd618580580846f676c2b85a,75
6a574b00e6da1dad01065f3d90738721,97
321fe53fdc9f70e4d17930e03cbd49e7,75
9b430de7406c68bb31fd726c99ac3558,93
82dc7d436327c606540768cb9f3b55ee,10
7b5bd317f5674f7d064f43ca1b6fe259,5
93229bfed1b03a573e6139c21fc4e5c7,73
f5e00dfd7cb43f85c86dd5373da9516c,3
7ba601138e531ca65131aaafdd0b0fca,81
64d3bd3b339f63a66b8c878b561551d8,79
02d679ad650962b6ae8bf8adbeeb33c1,59
